time_label,time,bond_2y,bond_3y,bond_5y,bond_10y
2005Q3,2005.5,15.71,,16.311,
2005Q4,2005.75,14.5,,14.228333333333333,
2006Q1,2006.0,14.153333333333332,,12.954333333333333,
2006Q2,2006.25,18.37,,16.89666666666667,
2006Q3,2006.5,21.97,,18.25,
2006Q4,2006.75,22.863333333333333,,18.772666666666666,
2007Q1,2007.0,21.323333333333334,,18.448666666666664,
2007Q2,2007.25,19.836666666666666,,16.681333333333335,
2007Q3,2007.5,18.48,,16.474666666666668,
2007Q4,2007.75,17.3,,15.59,
2008Q1,2008.0,18.19033333333333,,17.25,
2008Q2,2008.25,21.823333333333334,,19.916666666666668,
2008Q3,2008.5,19.039,,18.05666666666667,
2008Q4,2008.75,20.279,,20.17,
2009Q1,2009.0,14.835,,16.306666666666665,
2009Q2,2009.25,12.183333333333334,,13.556666666666667,
2009Q3,2009.5,9.66,,11.163333333333334,
2009Q4,2009.75,8.756666666666666,,10.013333333333334,
2010Q1,2010.0,8.956666666666667,9.875,10.133333333333333,10.715
2010Q2,2010.25,9.006666666666666,9.803333333333333,9.626666666666667,10.433333333333334
2010Q3,2010.5,8.186666666666667,8.636666666666667,8.68,9.026666666666666
2010Q4,2010.75,7.55,7.806666666666667,8.053333333333333,8.753333333333334
2011Q1,2011.0,8.69,9.1,9.41,9.633333333333333
2011Q2,2011.25,8.84,9.263333333333334,9.446666666666667,9.556666666666667
2011Q3,2011.5,8.426666666666668,8.653333333333332,9.05,9.426666666666666
2011Q4,2011.75,10.55,10.656666666666666,10.023333333333333,9.89
2012Q1,2012.0,9.3,9.456666666666667,9.54,9.63
2012Q2,2012.25,9.096666666666666,9.16,9.326666666666666,9.096666666666666
2012Q3,2012.5,7.516666666666667,7.78,7.836666666666667,8.14
2012Q4,2012.75,6.3,6.433333333333334,6.78,7.126666666666667
2013Q1,2013.0,5.873333333333333,6.033333333333333,6.3500000000000005,6.8133333333333335
2013Q2,2013.25,6.25,6.706666666666667,6.946666666666666,7.166666666666667
2013Q3,2013.5,8.986666666666666,9.18,9.193333333333333,9.383333333333333
2013Q4,2013.75,8.97,9.116666666666667,9.216666666666667,9.396666666666667
2014Q1,2014.0,10.77,10.42,10.356666666666667,10.129999999999999
2014Q2,2014.25,8.466666666666667,8.576666666666668,8.706666666666667,8.966666666666667
2014Q3,2014.5,8.996666666666666,8.933333333333334,9.013333333333334,9.176666666666668
2014Q4,2014.75,7.9366666666666665,7.92,7.963333333333334,8.056666666666667
2015Q1,2015.0,7.993333333333333,7.79,7.836666666666667,7.803333333333334
2015Q2,2015.25,9.656666666666666,9.49,9.343333333333334,9.096666666666668
2015Q3,2015.5,10.56,10.466666666666667,10.273333333333333,10.013333333333334
2015Q4,2015.75,10.396666666666667,10.32,10.233333333333333,9.97
2016Q1,2016.0,10.393333333333333,10.346666666666668,10.21,10.19
2016Q2,2016.25,8.946666666666667,8.896666666666667,9.086666666666666,9.253333333333332
2016Q3,2016.5,8.836666666666666,8.556666666666667,9.286666666666667,9.536666666666667
2016Q4,2016.75,10.04,9.83,10.446666666666667,10.586666666666666
2017Q1,2017.0,10.943333333333333,10.756666666666666,10.806666666666667,10.646666666666667
2017Q2,2017.25,10.92,10.66,10.476666666666667,10.233333333333333
2017Q3,2017.5,11.393333333333333,11.046666666666667,10.863333333333333,10.463333333333333
2017Q4,2017.75,12.936666666666666,12.873333333333333,12.363333333333333,11.65
2018Q1,2018.0,13.023333333333333,12.956666666666667,12.216666666666667,11.723333333333333
2018Q2,2018.25,16.393333333333334,15.903333333333334,14.863333333333333,14.13
2018Q3,2018.5,22.47,23.206666666666667,21.843333333333334,18.65
2018Q4,2018.75,20.616666666666667,18.74,17.78,16.586666666666666
2019Q1,2019.0,18.663333333333334,18.27,16.076666666666668,15.39
2019Q2,2019.25,21.673333333333332,20.85,19.463333333333335,17.77
2019Q3,2019.5,15.013333333333334,14.879999999999999,14.983333333333333,14.6
2019Q4,2019.75,11.853333333333333,11.723333333333333,12.05,12.283333333333333
2020Q1,2020.0,11.12,11.143333333333333,11.773333333333333,11.973333333333333
2020Q2,2020.25,9.016666666666666,9.273333333333333,10.6,11.733333333333334
2020Q3,2020.5,12.32,12.693333333333333,12.78,13.063333333333333
2020Q4,2020.75,14.166666666666666,13.71,13.143333333333333,12.846666666666666
2021Q1,2021.0,15.82,15.346666666666668,14.823333333333332,14.543333333333333
2021Q2,2021.25,17.69333333333333,17.779999999999998,17.886666666666667,17.406666666666666
2021Q3,2021.5,17.80666666666667,17.73,17.333333333333332,16.923333333333332
2021Q4,2021.75,19.746666666666666,19.99,21.37333333333333,20.776666666666667
2022Q1,2022.0,22.15,22.716666666666665,24.066666666666666,23.173333333333332
2022Q2,2022.25,22.836666666666666,22.33,21.316666666666666,20.12333333333333
2022Q3,2022.5,16.766666666666666,16.86,14.0,13.81
2022Q4,2022.75,11.586666666666668,10.85,9.35,10.503333333333334
2023Q1,2023.0,10.66,11.68,10.023333333333333,10.273333333333333
2023Q2,2023.25,13.93,14.03,14.796666666666667,13.056666666666667
2023Q3,2023.5,20.25,21.236666666666665,21.586666666666666,20.793333333333333
2023Q4,2023.75,34.99666666666666,31.156666666666666,26.613333333333333,24.776666666666667
2024Q1,2024.0,40.51,33.33,28.04,25.2
2024Q2,2024.25,38.86666666666667,29.766666666666666,30.10333333333333,26.34
2024Q3,2024.5,38.266666666666666,30.71,29.763333333333332,26.643333333333334
2024Q4,2024.75,37.85,33.056666666666665,31.386666666666667,27.653333333333332
2025Q1,2025.0,38.11,31.8,31.066666666666666,27.42
2025Q2,2025.25,40.983333333333334,34.906666666666666,34.87,30.97
2025Q3,2025.5,36.35666666666667,33.81666666666666,33.193333333333335,29.27
2025Q4,2025.75,35.48,33.02333333333333,32.263333333333335,28.73
2026Q1,2026.0,34.766666666666666,33.510000000000005,,29.033333333333335
2026Q2,2026.25,37.835,36.265,,31.355
